ID,Name
5040,
5041,
5042,
5043,
5044,
5045,
5046,
5047,
5048,
5049,
5050,
5051,
5052,
5053,
5054,
5055,
5056,
5057,
5058,
5059,
5060,
5061,
5070,PLAN_SP_EFFECT_NATURAL_SLEEP
5071,PLAN_SP_EFFECT_NATURAL_SLEEP_MORNING
5072,PLAN_SP_EFFECT_NATURAL_SLEEP_DAYTIME
5079,PLAN_SP_EFFECT_NATURAL_SLEEP_GUARD
5080,
5081,PLAN_SP_EFFECT_INITIAL_STANDBY
5085,PLAN_SP_EFFECT_RETURN_INITIAL_STANDBY
5090,PLAN_SP_EFFECT_RETURN_INITIAL_STANDBY_WITHANIM
5091,
5092,
5093,
5094,
5095,
5096,
5097,
5098,
5099,
5100,
5101,
5110,PLAN_SP_EFFECT_ANIME_SLEEPING
5111,PLAN_SP_EFFECT_ANIME_COLLECTSLEEPING
5112,
5120,
5130,PLAN_SP_EFFECT_BEAST_REPELLENT_UNDAMAGED
5139,
5150,
5151,
5152,
5155,
5160,
5170,
5181,
5182,
5183,
5184,
5190,PLAN_SP_EFFECT_DETECT_ANIM_COOLTIME
5195,PLAN_SP_EFFECT_FINDSHOOT_STEP_ON_FAILED_PATHGOAL
5200,
5210,
5211,
5212,
5213,
5225,
5226,
5227,
5230,PLAN_SP_EFFECT_BARISTA_RIDE
5231,PLAN_SP_EFFECT_L_BARISTA_RIDE
5232,PLAN_SP_EFFECT_FLAMETHROWER_RIDE
5240,
5247,
5250,Enemy: Golden Eyes (Bonus Runes)
5251,
5252,
5253,
5255,Enemy: Golden Eyes Failed (No Reroll)
5260,
5261,Enemy: Golden Eyes Chance (0.5%)
5262,Enemy: Golden Eyes Chance (1%)
5263,Enemy: Golden Eyes Chance (2%)
5264,Enemy: Golden Eyes Chance (3%)
5265,Enemy: Golden Eyes Chance (5%)
5266,Enemy: Golden Eyes Chance (10%)
5267,Enemy: Golden Eyes Chance (30%)
5268,Enemy: Golden Eyes Chance (50%)
5269,Enemy: Golden Eyes Chance (Guaranteed)
5270,
5271,
5272,
5273,
5274,
5275,
5290,
5300,No Stag
5301,NPC: Damage Level Override
5302,NPC: Damage Level Override
5303,NPC: Damage Level Override
5304,No Small Stag
5305,NPC: Damage Level Override
5306,NPC: Damage Level Override
5307,NPC: Damage Level Override
5308,NPC: Damage Level Override
5309,NPC: Damage Level Override
5310,NPC: Damage Level Override
5311,NPC: Damage Level Override
5320,NPC: Damage Level Override
5321,NPC: Damage Level Override
5322,NPC: Damage Level Override
5323,NPC: Damage Level Override
5324,NPC: Damage Level Override
5325,NPC: Damage Level Override
5326,NPC: Damage Level Override
5327,NPC: Damage Level Override
5328,NPC: Damage Level Override
5329,NPC: Damage Level Override
5330,NPC: Damage Level Override
5331,NPC: Damage Level Override
5332,NPC: Damage Level Override
5333,NPC: Damage Level Override
5334,NPC: Damage Level Override
5335,NPC: Damage Level Override
5350,NPC: Damage Level Override
5351,NPC: Damage Level Override
5352,NPC: Damage Level Override
5353,NPC: Damage Level Override
5354,NPC: Damage Level Override
5360,No Stag
5361,Light Stag 4 XL Hits + Light 4 Large
5362,Med Stag 4 XL Hits
5363,Med Stag 4 XL Hits + Light 4 Large
5364,Light Stag 4 XL Hits
5365,X Stag
5366,Resist Stag
5367,Heavy Stag 4 XL Hits + Heavy 4 Large
5368,Same Stag 4 XL Hits
5369,Heavy Stag 4 XL Hits + Med 4 Large
5370,No Stag [Armor]
5371,Light Stag 4 XL Hits + Light 4 Large [Armor]
5372,Med Stag 4 XL Hits [Armor]
5373,Med Stag 4 XL Hits + Light 4 Large [Armor]
5374,Light Stag 4 XL Hits [Armor]
5380,
5390,
5400,
5401,Animation Offset +1m - Generic
5402,Animation Offset +2m - Generic
5403,Animation Offset +3m - Generic
5404,Animation Offset +4m - Generic
5405,Animation Offset +5m - Generic
5410,Animation Offset +3m - Unknown
5411,
5420,Animation Offset +3m - Unknown
5450,
5460,
5461,
5470,
5471,
5472,
5480,
5481,
5490,
5500,
5501,
5505,
5506,
5508,
5509,
5510,
5511,
5520,
5550,
5551,
5555,
5558,
5560,
5569,
5600,NPC: Infinite FP
5601,NPC: Faster Stamina Recovery
5602,
5630,
5635,Sword Arts Dodge Unk
5640,
5650,
5651,
5652,
5653,
5654,
5655,
5656,
5657,
5658,
5659,
5660,
5661,
5662,
5663,
5700,
5701,
5702,
5703,
5704,
5705,
5706,
5707,
5708,
5709,
5710,
5711,
5712,
5713,
5720,
5721,
5722,
5723,
5724,
5725,
5726,
5727,
5728,
5729,
5730,
5731,
5740,Damaged by Healing Incantations
5750,
5751,
5752,
5800,
5801,
5802,
5803,
5804,
5805,
5806,
5810,
5813,
5815,
5816,
5820,
5821,
5822,
5825,
5826,
5827,
5830,
5831,
5832,
5833,
5834,
5835,
5836,Undead Enemy
5837,Undead Enemy
5838,
5840,
5841,
5842,
5843,
5850,
5851,
5852,
5853,
5854,
5855,
5860,
5861,
5862,
5863,
5865,
5866,
5870,
5871,
5872,
5873,
5874,
5880,
5881,
5882,
5890,
5891,
5900,
5901,
5902,
5903,
5904,
5905,
5906,
5907,
5908,
5909,
5910,
5911,
5912,
5913,
5914,
5915,
5916,
5917,
5918,
5919,
5920,
5921,
5922,
5923,
5924,
5925,
5926,
5927,
5928,
5929,
5950,
5951,
5952,
5953,
5954,
5955,
5956,
5957,
5958,
5959,
5960,
5961,
5962,
5963,
5964,
5965,
5966,
5967,
5968,
5969,
5970,
5971,
5972,
5973,
5974,
5975,
5980,
5981,
5982,
5990,
6000,Enemy - Pushed by Rolls
6001,
6002,
6003,
6004,
6005,
6006,
6007,
6008,
6010,
6020,Enemy - Ignores Roll Push
6030,Enemy - Parry Resistance +1 (2 parries before riposte)
6031,Enemy - Parry Resistance +2 (3 parries before riposte)
6032,Enemy - Parry Resistance +3 (4 parries before riposte)
6040,
6041,
6042,
6043,
6050,
6060,
6061,
6070,
6071,
6072,
6073,
6074,
6080,
6081,
6082,
6090,
6091,
6092,
6093,
6094,
6095,
6096,
6097,
6200,
6201,
6202,
6203,
6210,
6211,
6212,
6213,
6220,
6221,
6222,
6223,
6230,
6231,
6232,
6233,
6300,
6335,
6340,Toughness Unk - Damage Level Small
6350,Toughness 1 (Small/Min)
6351,Toughness 2 (Medium/Push)
6352,Toughness 3 (Large)
6353,Toughness 4 (All)
6354,Toughness 5 (All)
6360,
6361,
6362,
6363,
6364,
6840,
6841,
6845,Black Knife - Bullet
6850,Destined Death - (DoT Main)
6851,
6860,Destined Death - (Max HP Debuff)
6861,
6865,Destined Death - (Max HP Debuff)
6870,
6880,
6899,
6900,
6901,
6902,
6903,
6904,
6905,
6906,
6907,
6908,
6909,
6910,Enemy - Crystal Dart Confusion
6920,Enemy - Crystal Dart Confusion - Border A
6921,Enemy - Crystal Dart Confusion - Border B
6922,Enemy - Crystal Dart Confusion - Border C
6930,Enemy - Crystal Dart Confusion - Point A
6931,Enemy - Crystal Dart Confusion - Point B
6932,Enemy - Crystal Dart Confusion - Point C
6940,
6945,
6970,
6971,
6972,
6973,
6974,
6975,
6976,
6977,
6978,
6979,
6980,
6981,
6982,
6983,
6984,
6985,
6986,
6987,
6988,
6989,
6990,
6991,
6992,PLAN_SP_EFFECT_TRUNK_COLLAPSE
6993,
6994,
6995,
6996,
6997,
6998,
6999,
7000,Area Scaling - Tier 01 (Stranded Graveyard)
7010,Area Scaling - Tier 02 (Limgrave)
7020,Area Scaling - Tier 03 (Weeping Peninsula)
7030,Area Scaling - Tier 04 (Stormveil Castle)
7040,Area Scaling - Tier 05 (Misc. Limgrave)
7050,Area Scaling - Tier 06 (Ainsel River)
7060,Area Scaling - Tier 07 (Liurnia / Caria Manor / Academy)
7070,Area Scaling - Tier 08 (Caelid)
7080,Area Scaling - Tier 09 (Altus Plateau)
7090,Area Scaling - Tier 10 (Mt. Gelmir / Capital Outskirts / Nokron)
7100,Area Scaling - Tier 11 (Leyndell / SE Caelid)
7110,Area Scaling - Tier 12 (Volcano Manor / Deeproot Depths / Nokstella)
7120,Area Scaling - Tier 13 (Mountaintops)
7130,Area Scaling - Tier 14 (Moonlight Altar / Leyndell Sewers)
7140,Area Scaling - Tier 15 (Farum Azula)
7150,Area Scaling - Tier 16 (Dragonbarrow / Ashen Capital)
7160,Area Scaling - Tier 17 (Consecrated Snowfield)
7170,Area Scaling - Tier 18 (Mohgwyn Palace)
7180,Area Scaling - Tier 19 (Haligtree Roots)
7190,Area Scaling - Tier 20 (Elphael)
7200,Area Scaling - Tier 21 (Malenia)
7210,Area Scaling - (Unused)
7220,Area Scaling - (Unused)
7230,Area Scaling - (Unused)
7240,Area Scaling - (Unused)
7250,Area Scaling - (Unused)
7260,Area Scaling - (Unused)
7270,Area Scaling - (Unused)
7280,Area Scaling - (Unused)
7400,NG+ Scaling -
7410,NG+ Scaling -
7420,NG+ Scaling -
7430,NG+ Scaling -
7440,NG+ Scaling -
7450,NG+ Scaling -
7460,NG+ Scaling -
7470,NG+ Scaling -
7480,NG+ Scaling -
7490,NG+ Scaling -
7500,NG+ Scaling -
7510,NG+ Scaling -
7520,NG+ Scaling -
7530,NG+ Scaling -
7540,NG+ Scaling -
7550,NG+ Scaling -
7560,NG+ Scaling -
7570,NG+ Scaling -
7580,NG+ Scaling -
7590,NG+ Scaling -
7600,NG+ Scaling -
7610,NG+ Scaling -
7620,NG+ Scaling -
7630,NG+ Scaling -
7640,NG+ Scaling -
7650,NG+ Scaling -
7660,NG+ Scaling -
7670,NG+ Scaling -
7680,NG+ Scaling -
7800,
7801,
7802,
7810,
7811,
7812,
7820,
7821,
7822,
7830,
7831,
7832,
7840,
7850,
7851,
7852,
7853,
7854,
7860,
7861,
7862,
7863,
7864,
7870,
7871,
7872,
7873,
7874,
7880,
7881,
7882,
7883,
7884,
7890,
7891,
7892,
7893,
7894,
7900,
7901,
7902,
8001,[HKS] Is Stealth
8002,
8003,
8004,
8005,
8006,
8007,
8008,
8031,
8032,
8033,
8034,
8035,
8036,
8037,
8038,
8040,
8041,
8042,
8060,
8061,
8062,
8070,
8080,
8081,
8082,
8083,
8084,
8085,
8086,
8087,
8088,
8089,
8090,
8091,
8092,
8093,
8100,
8110,
8160,
8190,
8195,
8200,
8201,
8202,
8203,
8204,
8205,
8206,
8207,
8208,
8209,
8340,
8350,
8351,
8352,
8353,
8354,
8355,
8408,
8409,
8410,
8420,
8430,
8440,
8500,
8501,
8505,
8506,
8510,
8520,
8540,
8541,
8550,
8551,
8552,
8553,
8560,
8570,
8571,
8600,
8610,
8620,
8670,
8700,
8710,
8720,
8730,
8800,
8801,
8802,
8810,
8850,
8860,
8870,
8900,
8901,
8902,
8903,
8904,
8905,
8906,
8907,
8908,
8909,
8910,
8920,
8921,
8922,
8923,
8924,
8925,
8926,
8927,
8928,
8929,
8930,
8931,
8932,
8933,
8934,
8970,PLAN_SP_EFFECT_STRAGGLER_DEACT
8971,PLAN_SP_EFFECT_STRAGGLER_ACT
8972,PLAN_SP_EFFECT_STRAGGLER_ACT_HOSTILE
8975,
8978,
8979,
8980,
8990,
8991,
8998,
8999,
9500,
9501,
9502,
9503,
9510,
9511,
9512,
9520,
9521,
9522,
9523,
9524,
9530,
9531,
9532,
9540,Spirit Summon Active
9541,
9545,
9546,
9547,
9548,
9550,
9551,
9560,Spirit Summon Disappeared
9600,
9601,
9602,
9603,
9604,
9605,
9606,
9607,
9608,
9609,
9610,
9611,
9612,
9613,
9614,
9615,
9616,
9617,
9618,
9619,
9620,
9621,
9622,
9623,
9624,
9625,
9626,
9627,
9628,
9629,
9630,Lipsync
9631,Lipsync (Subtle)
9632,
9633,
9634,
9635,
9636,
9637,
9638,
9639,
9640,
9641,
9642,
9643,
9644,
9645,
9646,
9647,
9648,
9649,
9650,
9651,
9655,
9660,
9661,
9662,
9663,
9665,
9666,
9667,
9670,
9671,
9672,
9673,
9680,
9681,
9690,
9700,
9701,
9702,
9703,
9704,
9705,
9706,
9710,
9711,
9712,
9720,
9721,
9730,
9731,
9732,
9733,
9734,
9740,
9741,
9742,
9743,
9750,
9760,
9770,
9775,
9776,
9777,
9778,
9779,
9780,
9785,
9790,
9791,
9795,
9796,
9820,Animation Offset - Unk
9821,Animation Offset - Unk
9822,Animation Offset - Unk
9823,Animation Offset - Unk
9824,Animation Offset - Unk
9825,Animation Offset - Unk
9826,Animation Offset - Unk
9827,Animation Offset - Unk
9828,Animation Offset - Unk
9829,Animation Offset - Unk
9830,Animation Offset - Unk
9831,Animation Offset - Unk
9832,Animation Offset - Unk
9833,Animation Offset - Unk
9834,Animation Offset - Unk
9835,Animation Offset - Unk
9837,Animation Offset - Unk
9838,Animation Offset - Unk
9839,Animation Offset - Unk
9840,Animation Offset - Unk
9841,Animation Offset - Unk
9842,Animation Offset - Unk
9843,Animation Offset - Unk
9844,Animation Offset - Unk
9845,Animation Offset - Unk
9846,Animation Offset - Unk
9847,Animation Offset - Unk
9848,Animation Offset - Unk
9849,Animation Offset - Unk
9850,Animation Offset - Unk
9851,Animation Offset - Unk
9852,Animation Offset - Unk
9853,Animation Offset - Unk
9854,Animation Offset - Unk
9855,Animation Offset - Unk
9856,Animation Offset - Unk
9857,Animation Offset - Unk
9858,Animation Offset - Unk
9859,Animation Offset - Unk
9860,Animation Offset - Unk
9861,Animation Offset - Unk
9862,Animation Offset - Unk
9863,Animation Offset - Unk
9864,Animation Offset - Unk
9865,Animation Offset - Unk
9866,Animation Offset - Unk
9870,
9871,
9872,
9873,
9874,
9875,
9876,
9877,
9878,
9879,
9880,
9881,
9900,
9910,
9911,
9912,
9913,
9914,
9920,
9921,
9930,
9940,
9990,
10000,Exile Soldier - Bullet
10001,Dog - Bullet
10002,Demi-human - Bullet
10003,Wandering Noble - Bullet
10004,
10005,Castle Foot Soldier - Bullet
10006,Fallen Hawks Soldier - Bullet
10007,
10008,Man-Serpent - Bullet
10009,
10010,Dominula Celebrant - Bullet
10050,
10091,
10097,
10099,
10100,
10101,
10102,
10103,
10104,
10105,
10106,
10107,
10108,
10109,
10111,
10112,
10113,
10114,
10115,
10116,
10117,
10118,
10119,
10120,
10121,
10122,
10123,
10124,
10125,
10126,
10127,
10128,
10129,
10130,
10131,
10132,
10133,
10134,
10135,
10136,
10137,
10138,
10139,
10140,
10141,
10142,
10143,
10144,
10145,
10146,
10147,
10148,
10149,
10150,
10151,
10152,
10153,
10154,
10155,
10156,
10157,
10158,
10159,
10160,
10161,
10162,
10163,
10164,
10165,Dragon-faced Flamethrower - Bullet
10166,
10167,
10168,
10169,
10170,
10171,
10172,
10173,
10174,
10175,
10176,
10177,
10178,
10179,
10180,
10181,
10182,
10183,
10184,
10185,
10186,
10187,
10190,
10191,
10192,
10193,
10195,
10196,
10197,
10198,
10199,
10200,
10201,
10202,
10203,
10204,
10205,
10206,
10207,
10210,
10211,
10220,
10230,
10240,
10241,
10242,
10243,
10244,
10245,
10246,
10247,
10248,
10249,
10250,
10251,
10252,
10253,
10254,
10255,
10256,
10257,
10258,
10259,
10260,
10270,
10280,
10281,
10282,
10283,
10284,
10285,
10286,
10287,
10290,
10291,
10292,
10293,
10294,
10295,
10296,
10300,
10301,
10302,
10303,
10310,
10311,
10312,
10313,
10314,
10315,
10316,
10317,Fallen Hawks Soldier - Bullet
10318,Fallen Hawks Soldier - Bullet (Chained)
10319,
10320,
10350,
10360,
10370,
10380,
10400,
10401,
10403,
10404,
10405,
10411,
10412,
10413,
10414,
10415,
10416,
10417,
10418,
10419,
10420,
10421,
10422,
10423,
10424,
10425,
10430,
10431,
10432,
10433,
10434,
10435,
10436,
10440,
10441,
10450,
10500,
10501,
10502,
10503,
10504,
10505,
10506,
10507,
10508,
10510,
10511,
10512,
10513,
10514,
10515,
10516,
10517,
10525,
10530,
10531,
10532,
10535,PLAN_SP_EFFECT_BUDDY_AGGRESSIVE_DEMIHUMAN
10536,
10538,
10539,
10540,
10541,
10542,
10543,
10544,
10545,
10546,
10547,
10548,
10549,
10550,
10551,
10552,
10553,
10554,
10555,
10556,
10557,
10558,
10559,
10560,
10561,
10562,
10570,
10571,
10573,
10574,
10575,
10576,
10577,
10578,
10579,
10580,
10581,
10582,
10585,
10586,
10587,
10588,
10590,
10591,
10592,
10593,
10594,
10595,
10596,
10597,
10598,
10599,
10600,
10601,
10602,
10603,
10604,
10605,
10606,
10607,
10608,
10609,
10610,
10611,
10612,
10620,
10621,
10630,
10631,Mohg Phase 2 - Animation Offset +1m
10632,
10635,
10636,
10637,
10638,
10640,
10641,
10642,
10643,
10645,
10646,
10647,
10648,
10649,
10650,
10651,
10652,
10653,
10655,
10656,
10657,
10660,
10661,
10662,
10663,
10665,[HKS] Unk Event 6001 Event Action Not Possible
10666,
10667,
10668,
10669,
10680,
10690,Mohg - Bullet
10691,Mohg - Bullet (Cycled)
10695,
10696,
10700,Animation Offset +1m - Unknown
10701,
10702,
10703,
10710,
10750,
10790,
10791,
10792,
10795,
10800,
10801,
10804,
10805,
10807,
10820,
10821,
10830,
10840,
10850,
10851,
10855,
10859,
10860,
10861,
10862,
10865,
10870,
10871,
10872,
10873,
10874,
10875,
10876,
10877,
10880,
10881,
10882,
10883,
10884,
10885,
10886,
10887,
10888,
10889,
10890,
10891,
10892,
10895,
10896,
10897,
10898,
10899,
10900,
10901,
10902,
10903,
10905,
10906,
10907,
10910,
10911,
10915,
10916,
10917,
10920,
10921,
10930,
10935,
10936,
10940,
10941,
10942,
10943,
10944,
10945,Warhawk - Bullet
10946,
10947,
10948,
10949,
10950,
10951,
10952,
10953,
10959,
10960,
10961,
10962,
10963,
10964,
10965,
10969,
10990,
10991,
10992,
10993,
10994,
10999,
11000,
11001,
11010,Tarnished's Furled Finger
11011,
11012,
11020,
11025,
11030,Duelist's Furled Finger
11031,
11035,
11040,
11050,
11055,
11080,
11081,
11082,
11083,
11084,
11085,
11086,
11087,
11088,
11089,
11090,
11100,Commander Phase 2 - Animation Offset +1m
11101,
11110,
11111,
11112,
11113,
11114,
11120,
11121,
11122,
11123,
11130,
11131,
11135,
11136,
11139,
11140,Commander - Glory Attack
11141,Commander - Glory Defend
11145,
11146,
11147,
11148,
11149,
11150,
11151,
11152,
11155,
11160,
11161,
11162,
11163,
11164,
11165,
11166,
11167,
11168,
11169,
11170,
11171,
11199,Animation Offset +1m - Unknown
11320,
11321,
11322,
11323,
11324,
11325,
11326,
11327,
11328,
11329,
11332,
11333,
11334,
11335,
11400,
11405,
11406,
11410,
11411,
11412,
11413,
11420,
11421,
11423,
11430,
11431,
11432,
11433,
11434,
11435,
11436,
11440,
11441,
11442,
11443,
11444,
11445,
11450,
11455,
11456,
11457,
11458,
11460,
11461,
11462,
11463,
11470,
11471,
11500,
11501,
11502,
11550,
11551,
11552,
11553,
11560,
11561,
11570,
11571,
11575,
11580,
11581,
11590,
11591,
11595,
11596,
11600,
11602,
11604,
11605,
11606,
11610,
11611,
11612,
11613,
11614,
11615,
11616,
11617,
11650,
11651,
11652,
11653,
11654,
11655,
11656,
11657,Nox Swordstress
11658,
11659,
11660,
11661,
11670,
11671,
11672,
11673,
11674,
11675,
11679,
11680,
11681,
11682,
11684,
11685,
11686,
11687,
11688,
11689,
11690,
11691,Nox Swordstress/Silver Tear - Bullet
11692,
11693,
11694,
11695,
11696,
11697,
11698,
11699,
11700,
11701,Animation Offset +1m - Unknown
11702,
11703,
11704,
11705,
11710,
11711,
11720,
11721,
11750,
11751,
11752,
11753,
11755,
11756,
11757,
11758,
11761,
11762,
11765,
11766,
11767,
11768,
11769,
11770,
11771,
11772,
11773,
11774,
11775,
11800,
11801,
11805,
11806,
11809,
11810,
11811,
11813,
11814,
11815,
11817,
11818,
11820,
11821,
11822,
11825,
11826,
11827,
11828,
11830,
11831,
11840,
11841,
11845,
11846,
11847,
11848,
11850,
11851,
11855,
11860,
11870,
11875,
11876,
11880,
11881,
11882,
11883,
11884,
11885,
11889,
11890,
11891,
11892,
11893,
11894,
11895,
11897,
11898,
11899,
11900,
11901,Rykard Phase 2/3 - Animation Offset +1m
11902,Rykard Phase 2/3 - Animation Offset +1m
11903,
11920,
11930,
11931,
11932,
11933,
11934,
11935,
11936,
11937,
11938,
11940,
11941,
11942,
11943,
11944,
11945,
11946,
11947,
11948,
11949,
11950,
11951,
11952,
11953,
11954,God Devouring Serpent / Rykard Lord of Blasphemy - Bullet
11955,
11956,
11957,
11960,
11965,
11971,Vulgar Militia - Bullet
11972,
11973,
11975,
11976,
11977,
11978,
11980,
11981,
11982,
11983,
12000,Large Fingercreeper - Bullet
12001,
12002,
12003,
12010,
12011,
12012,
12013,
12014,
12015,
12016,
12017,
12018,Giant Fingercreeper
12019,
12020,
12021,
12030,
12031,
12032,
12033,
12041,
12042,
12043,
12044,
12045,
12046,
12047,
12048,
12049,
12050,
12051,
12052,
12053,
12054,
12055,
12056,
12057,
12058,
12059,
12060,
12061,
12062,
12100,
12101,
12110,
12111,
12112,
12113,
12114,
12115,
12116,
12117,
12150,
12151,
12152,
12153,
12154,
12155,
12156,
12157,
12158,
12159,
12160,
12161,
12162,
12163,
12164,
12165,
12166,
12167,
12168,
12169,
12170,
12171,
12172,
12173,
12174,
12175,
12176,
12177,
12178,
12179,
12180,
12181,
12182,
12183,
12184,
12185,
12186,
12187,
12188,
12189,
12190,
12199,
12200,
12201,
12202,
12203,
12204,
12205,
12206,
12207,
12208,
12209,
12210,
12211,
12212,
12213,
12214,
12215,
12216,
12217,
12218,
12219,
12230,
12231,
12232,
12233,
12234,
12235,
12236,
12237,
12238,
12239,
12240,
12241,
12242,
12243,
12244,
12245,
12290,Godfrey/Hoarah Loux Phase 2 - VFX
12291,
12293,
12294,
12295,
12296,
12297,
12298,
12400,
12401,
12402,
12403,
12404,
12405,
12406,
12407,
12408,
12409,
12410,
12450,
12455,
12460,
12461,
12462,
12463,
12465,
12470,
12480,
12481,
12490,
12491,
12495,
12496,
12500,
12501,
12510,
12511,
12512,
12513,
12520,
12521,
12530,
12531,
12532,
12535,
12536,
12537,
12540,
12541,
12542,
12543,
12545,
12560,
12561,
12562,
12563,
12565,
12590,
12591,
12592,
12593,
12594,
12595,
12596,
12597,
12598,
12599,
12600,
12601,
12602,
12603,
12604,
12605,
12606,
12607,
12608,
12610,
12611,
12612,
12613,
12614,
12615,
12616,
12617,
12620,
12630,
12633,
12634,
12635,
12636,
12637,
12638,
12640,
12641,
12642,
12643,
12644,
12645,
12646,
12647,
12648,
12649,
12650,
12651,
12652,
12653,
12654,
12655,
12656,
12657,
12658,
12659,
12660,
12661,
12665,
12670,
12671,
12672,
12700,
12705,
12710,
12720,
12730,
12731,
12732,
12733,
12734,
12735,
12736,
12737,
12738,
12740,
12741,
12742,
12743,
12744,
12745,
12746,
12747,
12748,
12750,
12751,
12752,
12755,
12758,
12759,
12760,
12761,
12765,
12766,
12770,
12775,
12776,
12780,
12800,
12801,
12802,
12810,
12820,
12850,
12900,
12901,
12905,
12906,
13020,Wolf - Bullet
13021,
13022,
13023,
13024,
13025,Wolf
13026,
13027,
13028,
13029,
13030,
13031,
13032,
13033,
13034,
13035,
13036,
13037,
13038,
13039,
13040,
13041,
13042,
13043,
13044,
13045,
13046,
13047,
13048,
13049,
13050,
13051,
13052,
13053,
13054,
13055,
13056,
13057,
13058,
13059,
13060,
13061,
13062,
13063,
13064,
13065,
13066,
13067,Castle Soldier
13068,
13069,
13070,
13071,
13072,
13073,
13074,
13075,
13076,
13077,
13078,
13079,
13080,
13081,
13082,
13083,
13084,
13085,
13086,
13087,
13088,
13089,
13090,
13091,
13092,
13100,
13101,
13102,
13103,
13104,
13105,
13106,
13107,
13108,
13110,
13111,
13120,Alabaster Lord - Bullet
13121,Alabaster Lord - Bullet
13122,
13123,
13124,
13150,
13151,
13152,
13153,Ancestral Follower - Bullet
13154,Ancestral Follower - Bullet
13155,
13156,Ancestral Follower Shaman - Bullet
13157,
13158,
13159,
13160,
13161,
13162,
13163,
13164,Ancestral Follower
13165,
13166,
13167,
13168,
13169,
13170,
13171,
13175,Ancestral Follower - Winged Greathorn
13176,
13177,
13178,
13179,
13180,
13185,
13190,
13191,Ancestral Follower - HP Restore
13195,
13196,
13197,
13198,
13199,
13200,
13201,
13202,
13203,
13204,
13205,
13206,
13207,
13208,
13209,
13210,
13211,
13212,
13213,
13214,
13215,
13216,
13217,
13218,
13219,
13220,
13221,
13222,
13223,
13224,
13243,
13244,
13245,
13246,
13247,
13248,
13249,
13250,
13251,
13252,
13253,
13254,
13255,
13256,
13257,
13258,Mad Pumpkin Head/Mad Pumpkin Head (Thin) - Bullet
13259,
13260,
13261,
13262,
13263,
13264,
13265,
13266,
13267,
13268,
13269,
13270,
13271,
13272,
13273,
13274,
13275,
13276,
13277,
13278,
13279,
13280,
13281,
13282,
13283,
13284,
13285,
13286,
13287,
13288,
13289,
13290,
13291,
13292,
13293,
13294,
13295,
13296,Castle Soldier
13297,
13298,
13299,
13300,
13301,
13302,
13303,
13304,
13305,
13306,
13330,
13331,
13332,
13333,
13334,
13335,
13336,
13340,
13341,
13342,
13349,
13350,
13351,
13352,
13353,
13354,
13355,
13356,
13357,
13358,
13359,
13360,
13361,
13362,
